ID_Apto,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Mes_13,Mes_14,Mes_15,Mes_16,Mes_17,Mes_18,Mes_19,Mes_20,Mes_21,Mes_22,Mes_23,Mes_24,Mes_25,Mes_26,Mes_27,Mes_28,Mes_29,Mes_30,Mes_31,Mes_32,Mes_33,Mes_34,Mes_35,Mes_36
Apto_103,261.98,428.66,173.61,92.68,27.27,0,0,0,25.6,100.9,185.03,236.94,245.56,212.29,171.18,109.09,26.5,0,0,0,23.83,100.12,211.11,267.24,259.36,205.24,157.84,96.59,25.97,0,0,0,23.97,98.93,209.08,274.37
Apto_104,258.12,243.68,183.81,95.49,24.87,0,0,0,25.35,102.63,343.21,249.6,234.09,217.03,368.32,107.35,26.04,0,0,0,26.34,92.28,205.76,253.87,247.92,204.05,160.35,95.85,25.23,0,0,0,23.32,92.09,185.82,251.41
Apto_105,230.34,241.56,312.84,90.99,23.79,0,0,0,27.21,102.21,213.4,230.63,238.75,217.84,166.72,108.61,22.62,0,0,0,27.37,109.51,182.61,257.32,231.42,246.71,325.04,106.53,26.01,0,0,0,24.85,108.57,205.64,449.21
Apto_106,243.0,218.49,180.68,95.36,24.08,0,0,0,25.49,107.39,215.63,423.27,266.06,221.46,188.2,101.01,23.46,0,0,0,26.3,90.98,213.75,242.12,229.57,228.71,164.09,91.14,25.44,0,0,0,25.36,106.39,193.07,254.82
Apto_107,226.33,230.65,183.46,94.12,24.26,0,0,0,26.79,109.25,205.13,230.28,253.94,237.67,367.77,107.02,23.93,0,0,0,22.67,101.6,186.66,233.79,249.72,393.95,175.02,92.93,25.73,0,0,0,25.47,105.1,192.38,245.27
Apto_108,239.61,218.45,166.33,95.31,26.98,0,0,0,23.34,109.37,198.12,258.84,234.42,339.54,172.3,92.83,23.15,0,0,0,23.33,108.47,212.86,257.79,258.86,230.79,158.87,107.82,25.35,0,0,0,25.96,103.49,219.2,259.33
Apto_109,448.48,243.46,179.57,98.76,24.05,0,0,0,23.37,107.49,209.5,228.36,270.61,234.95,335.83,102.54,23.23,0,0,0,24.53,101.92,377.52,238.48,274.97,214.43,191.29,100.06,26.48,0,0,0,23.32,95.99,184.01,265.8
Apto_110,229.42,246.66,172.07,109.72,26.6,0,0,0,23.1,101.62,217.15,267.15,260.43,210.33,331.92,100.7,27.48,0,0,0,26.48,101.91,215.46,255.22,377.89,203.25,165.78,104.72,24.1,0,0,0,26.76,107.28,196.27,358.69
Apto_111,254.33,382.51,182.63,104.64,23.67,0,0,0,23.68,102.56,213.2,237.92,258.46,224.46,179.44,109.91,24.9,0,0,0,26.5,99.02,208.75,249.62,248.2,243.67,190.83,102.63,25.21,0,0,0,25.61,98.94,211.12,233.23
Apto_112,271.33,221.35,160.45,103.33,23.93,0,0,0,23.37,102.96,189.82,263.84,255.72,206.04,166.19,97.79,26.16,0,0,0,23.91,98.22,380.33,273.28,417.94,376.62,185.15,90.9,25.61,0,0,0,26.55,98.01,217.89,263.59
Apto_113,269.88,206.43,186.39,94.02,26.53,0,0,0,22.75,93.0,201.5,454.29,353.28,228.01,180.81,90.27,25.21,0,0,0,25.92,100.06,210.61,232.47,233.62,230.09,191.18,91.46,25.63,0,0,0,27.39,100.04,198.2,231.62
Apto_114,408.66,240.9,305.68,107.5,23.14,0,0,0,24.28,105.78,189.35,236.78,458.68,386.28,163.13,105.18,23.03,0,0,0,25.07,109.01,201.43,267.41,248.6,240.61,171.62,99.84,25.36,0,0,0,24.17,92.14,189.55,240.25
Apto_115,248.03,204.08,176.54,97.13,24.74,0,0,0,23.72,99.16,210.38,416.88,263.79,227.87,372.41,93.96,26.87,0,0,0,27.03,92.53,187.14,229.1,272.19,219.43,176.57,104.05,25.79,0,0,0,22.76,92.27,180.16,265.11
Apto_116,250.49,209.31,170.66,100.79,22.89,0,0,0,27.17,102.75,212.07,433.78,264.16,225.55,179.38,101.6,25.2,0,0,0,22.66,104.87,396.64,232.74,237.45,213.96,171.76,91.12,23.21,0,0,0,26.68,100.24,201.08,233.54
Apto_117,240.94,409.71,158.27,105.76,23.99,0,0,0,25.71,105.65,217.5,232.79,267.11,205.76,171.59,103.01,22.95,0,0,0,24.51,91.02,354.93,242.54,265.16,218.99,162.8,104.14,23.45,0,0,0,23.11,109.72,211.23,253.93
Apto_118,252.7,219.54,180.05,107.34,26.97,0,0,0,26.2,105.14,204.27,264.87,229.31,210.33,158.13,101.0,25.6,0,0,0,23.1,107.03,186.26,267.13,421.8,231.22,356.2,101.82,25.76,0,0,0,23.47,106.54,202.51,260.68
Apto_119,253.44,221.95,327.54,109.03,24.1,0,0,0,22.92,104.49,192.46,247.13,263.9,222.44,170.36,106.18,24.31,0,0,0,23.89,108.67,208.94,428.74,250.48,358.17,190.78,99.33,22.76,0,0,0,25.04,94.86,209.79,234.5
Apto_120,239.31,231.54,186.36,91.46,23.87,0,0,0,22.54,100.36,181.5,271.04,252.03,245.03,159.77,94.8,24.85,0,0,0,23.32,100.07,213.21,241.92,270.61,204.27,186.47,107.8,25.5,0,0,0,24.8,102.57,202.29,238.99
Apto_121,229.41,236.26,192.17,99.96,24.15,0,0,0,26.91,94.07,406.58,241.45,250.6,204.65,187.48,93.98,24.62,0,0,0,25.03,109.77,343.28,246.8,272.38,214.57,182.75,107.63,25.08,0,0,0,23.07,92.52,201.18,226.05
Apto_122,226.62,226.76,340.82,106.82,27.48,0,0,0,23.46,102.31,347.28,238.26,272.44,404.38,159.97,105.33,25.79,0,0,0,26.07,108.49,365.3,231.34,249.12,202.95,174.7,97.67,24.62,0,0,0,24.55,94.35,371.53,226.29
Apto_123,264.02,206.1,343.42,105.43,27.08,0,0,0,26.41,106.91,211.96,236.65,261.36,209.51,164.91,93.74,22.83,0,0,0,24.33,106.83,202.18,401.97,237.52,242.47,178.74,106.1,27.34,0,0,0,25.3,100.06,185.78,241.71
Apto_124,436.36,234.59,159.35,109.1,23.7,0,0,0,23.27,97.12,207.88,244.32,383.99,420.17,189.7,97.41,25.34,0,0,0,22.93,103.38,196.41,227.46,264.53,216.07,187.4,95.45,23.09,0,0,0,25.17,101.93,194.64,385.84
Apto_125,251.84,216.38,184.24,90.73,23.01,0,0,0,25.01,104.51,184.53,249.25,265.92,238.85,176.96,98.24,23.19,0,0,0,24.19,108.14,362.23,262.82,249.73,214.55,188.95,103.71,26.79,0,0,0,23.39,94.79,196.72,388.24
Apto_126,253.61,218.1,188.77,96.64,26.22,0,0,0,26.54,94.93,371.94,256.69,252.76,231.99,187.75,103.88,22.58,0,0,0,22.86,105.8,188.71,265.16,262.04,218.5,167.81,104.91,24.39,0,0,0,27.15,100.9,206.46,229.93
Apto_127,260.45,241.07,160.63,94.61,23.96,0,0,0,24.64,101.92,183.59,229.49,265.36,212.56,169.56,101.26,27.22,0,0,0,23.36,92.26,202.81,248.86,458.42,220.86,177.03,91.73,22.51,0,0,0,27.5,95.74,191.22,233.2
Apto_128,264.64,246.38,188.35,92.26,26.85,0,0,0,23.94,104.74,198.14,227.74,249.1,216.72,188.12,106.1,26.75,0,0,0,24.49,96.34,198.7,273.08,229.9,346.52,173.75,105.99,26.2,0,0,0,26.37,91.04,180.51,391.52
Apto_129,271.63,234.44,175.71,109.32,23.58,0,0,0,25.88,98.1,380.63,270.93,232.83,230.36,191.38,93.34,23.11,0,0,0,24.58,98.98,345.97,271.57,413.59,230.76,189.34,91.44,27.05,0,0,0,24.02,97.86,187.19,272.9
Apto_130,229.15,217.81,172.71,93.82,26.34,0,0,0,24.11,99.31,217.73,235.34,232.47,223.23,190.05,99.83,26.98,0,0,0,24.61,94.59,361.24,380.45,265.1,224.24,191.72,94.31,23.96,0,0,0,25.58,98.24,358.15,253.29
Apto_131,226.98,231.71,179.83,91.87,24.64,0,0,0,24.09,105.33,199.92,265.6,426.12,379.0,369.84,99.48,24.73,0,0,0,25.2,103.55,208.11,251.57,272.69,404.11,170.18,99.42,23.49,0,0,0,25.23,98.72,209.95,403.12
Apto_132,251.83,240.07,168.11,99.41,23.29,0,0,0,23.7,91.67,217.14,258.35,242.28,204.25,186.59,97.01,24.38,0,0,0,23.54,95.01,212.24,234.58,268.28,206.03,183.67,106.34,27.3,0,0,0,22.7,109.69,195.34,258.34
Apto_133,254.29,222.56,166.77,100.75,25.82,0,0,0,23.25,108.65,195.32,226.02,249.35,226.23,174.43,92.39,26.51,0,0,0,27.22,100.4,207.08,231.55,226.71,209.47,170.28,102.46,22.87,0,0,0,25.69,101.13,209.53,263.26
Apto_134,249.21,203.33,179.15,91.72,22.95,0,0,0,24.28,101.85,356.17,409.59,272.95,341.39,166.07,98.32,26.1,0,0,0,25.09,108.16,389.12,253.59,231.12,242.08,320.23,96.49,27.23,0,0,0,23.31,99.73,209.54,256.31
Apto_135,231.31,208.47,166.77,104.4,26.27,0,0,0,26.35,92.08,218.49,238.52,250.92,216.65,183.05,102.58,26.0,0,0,0,24.79,95.25,189.67,269.34,423.19,247.13,164.87,94.67,24.55,0,0,0,27.11,101.85,195.2,255.25
Apto_136,249.32,210.44,358.92,108.65,27.24,0,0,0,23.06,108.68,187.34,245.33,264.73,210.18,346.19,101.31,26.07,0,0,0,23.72,92.63,192.09,273.6,230.5,379.73,159.11,96.77,24.87,0,0,0,24.67,106.39,381.12,414.37
Apto_137,268.14,239.06,189.5,108.08,24.1,0,0,0,26.1,98.89,190.25,443.94,228.96,219.88,169.92,109.28,25.71,0,0,0,24.01,91.89,210.34,389.05,256.13,225.18,167.42,106.85,26.11,0,0,0,23.3,109.57,186.34,243.21
Apto_138,231.45,214.86,158.92,106.66,23.99,0,0,0,25.13,96.07,393.7,226.96,247.14,213.57,174.38,91.36,23.47,0,0,0,25.37,94.3,214.46,250.92,381.84,231.94,190.54,103.88,24.95,0,0,0,24.85,104.13,217.63,227.11
Apto_139,252.22,236.72,190.6,107.51,26.02,0,0,0,24.9,97.46,199.73,234.45,258.71,206.98,326.28,98.06,25.44,0,0,0,27.44,101.22,207.5,229.74,239.31,417.51,176.28,91.23,23.31,0,0,0,22.83,103.81,202.9,243.18
Apto_140,258.48,210.41,172.35,95.08,26.63,0,0,0,23.41,91.72,208.56,259.5,245.79,367.27,180.73,95.72,24.8,0,0,0,26.98,94.21,189.1,231.37,402.11,217.78,177.01,103.02,23.08,0,0,0,25.52,107.43,219.96,245.24
Apto_141,237.85,219.03,170.39,97.67,26.68,0,0,0,26.59,90.77,214.83,244.91,448.74,222.6,162.34,99.93,24.52,0,0,0,25.5,106.15,184.37,241.84,398.5,240.76,180.91,106.66,23.13,0,0,0,24.57,96.54,204.27,266.85
Apto_142,396.84,239.43,165.87,91.13,24.35,0,0,0,24.27,102.25,203.42,257.02,371.08,225.01,182.05,97.02,24.52,0,0,0,25.45,109.78,370.14,237.63,260.2,220.9,173.77,98.99,23.44,0,0,0,26.18,103.28,184.54,250.02
Apto_143,457.54,204.2,357.45,90.17,23.34,0,0,0,26.03,103.44,329.79,251.73,245.87,365.39,186.9,107.9,23.09,0,0,0,27.49,95.62,206.72,254.01,241.01,210.96,169.28,96.26,23.39,0,0,0,24.74,96.41,209.78,246.9
Apto_144,253.29,233.58,180.27,98.81,27.01,0,0,0,24.13,109.67,356.19,382.96,247.5,222.22,163.27,100.29,23.5,0,0,0,23.24,91.46,212.49,262.67,258.47,403.01,184.73,97.15,23.89,0,0,0,24.21,105.4,202.45,251.39
Apto_145,253.89,374.92,190.31,102.3,24.91,0,0,0,24.06,96.12,404.6,237.83,271.8,221.15,169.54,109.93,26.25,0,0,0,22.66,101.08,210.48,419.55,236.85,205.76,165.31,98.52,27.43,0,0,0,26.24,108.06,342.43,271.68
Apto_146,376.43,411.5,189.51,103.31,22.89,0,0,0,24.01,99.27,203.98,262.08,258.12,390.37,166.15,95.24,26.91,0,0,0,22.94,97.83,208.53,256.24,422.83,225.17,166.21,96.68,22.63,0,0,0,25.09,99.11,181.23,225.65
Apto_147,249.46,412.7,176.71,98.58,25.76,0,0,0,23.32,94.67,324.77,274.32,409.72,240.96,158.23,91.13,23.02,0,0,0,23.77,108.81,216.24,242.72,245.59,222.82,190.54,101.21,22.98,0,0,0,26.88,93.17,198.23,259.59
Apto_148,268.45,382.13,186.23,106.64,24.97,0,0,0,25.99,105.81,191.83,246.06,376.32,204.99,157.82,96.33,27.37,0,0,0,22.54,106.78,181.28,269.6,252.18,219.92,318.36,100.99,26.94,0,0,0,24.47,96.33,196.01,250.18
Apto_149,247.08,240.69,174.67,107.7,25.39,0,0,0,22.72,109.84,185.21,244.74,269.03,351.86,166.07,92.43,23.07,0,0,0,23.39,91.59,217.62,267.67,263.63,239.48,178.39,95.25,23.11,0,0,0,24.88,97.27,205.64,233.2
Apto_150,232.04,235.3,167.26,91.27,25.52,0,0,0,25.85,106.63,376.93,400.88,400.53,203.98,188.83,102.74,23.31,0,0,0,27.11,105.15,209.27,235.02,259.41,222.24,184.94,105.84,26.69,0,0,0,24.07,92.34,190.93,247.77
Apto_151,230.22,427.62,177.4,105.13,23.79,0,0,0,24.74,102.73,188.85,263.61,255.89,242.73,186.96,98.21,23.65,0,0,0,25.12,106.12,194.14,421.86,229.95,240.98,191.56,95.37,22.7,0,0,0,26.04,90.62,349.36,233.78
Apto_152,259.66,220.39,165.71,101.04,25.66,0,0,0,27.33,90.3,199.25,247.46,246.78,235.47,186.66,102.19,25.43,0,0,0,23.21,94.28,184.22,258.04,452.8,241.32,178.01,100.65,27.03,0,0,0,25.42,106.32,219.53,227.37
Apto_153,255.22,224.77,184.46,96.1,27.37,0,0,0,26.16,94.84,186.87,239.5,230.9,349.77,190.18,94.67,26.39,0,0,0,25.91,91.27,195.85,251.95,231.01,231.52,338.56,108.42,24.1,0,0,0,23.02,108.86,211.8,260.6
Apto_154,245.11,402.37,174.33,97.26,22.76,0,0,0,26.58,106.05,199.46,256.9,236.8,329.82,362.54,95.78,23.25,0,0,0,24.32,107.47,195.8,235.36,240.83,215.53,159.81,98.15,27.18,0,0,0,23.14,91.17,192.22,233.7
Apto_155,225.79,219.58,177.2,95.9,26.17,0,0,0,26.99,97.0,202.05,231.29,251.26,222.83,344.27,104.05,26.46,0,0,0,25.89,90.49,196.47,258.47,254.54,238.4,363.45,98.26,26.8,0,0,0,26.47,91.71,187.34,226.1
Apto_156,225.7,218.93,181.86,92.16,22.85,0,0,0,25.05,98.45,346.09,273.8,241.47,240.63,321.41,109.39,25.97,0,0,0,26.71,102.35,392.92,264.41,260.43,204.31,163.75,98.37,25.04,0,0,0,25.53,97.91,191.95,262.34
Apto_157,426.97,211.77,159.78,92.52,27.02,0,0,0,25.6,106.06,197.27,248.12,249.32,237.83,176.91,99.36,27.34,0,0,0,24.84,102.93,402.13,252.42,240.86,363.28,328.45,99.07,25.09,0,0,0,25.59,92.26,186.25,244.84
Apto_158,254.04,210.18,177.64,100.3,23.35,0,0,0,24.96,109.51,193.33,229.51,229.48,234.7,182.14,99.0,26.79,0,0,0,25.42,100.77,198.18,225.19,250.49,222.68,169.76,92.67,22.74,0,0,0,23.25,101.44,190.15,373.77
Apto_159,230.84,356.32,367.75,109.23,23.73,0,0,0,24.57,95.4,188.27,245.81,259.46,425.07,358.18,98.83,27.22,0,0,0,27.28,96.6,218.49,238.52,274.78,222.15,309.33,95.64,24.72,0,0,0,22.93,103.0,206.15,225.15
Apto_160,271.39,234.93,160.7,94.63,23.41,0,0,0,27.19,93.72,219.12,252.78,240.81,216.42,191.53,104.67,22.5,0,0,0,23.43,103.03,208.5,240.97,272.8,223.08,173.33,93.14,24.63,0,0,0,26.41,103.6,205.41,225.9
Apto_161,264.37,408.64,173.98,101.72,25.87,0,0,0,25.07,106.06,194.95,229.78,229.55,221.09,350.81,105.44,26.64,0,0,0,26.91,99.71,201.68,270.0,238.72,219.95,166.9,91.4,25.89,0,0,0,23.85,105.37,215.4,248.18
Apto_162,268.68,225.59,342.37,108.14,26.2,0,0,0,25.1,103.11,196.73,268.06,247.58,233.44,179.91,98.36,27.06,0,0,0,27.25,109.17,320.99,274.8,250.13,203.42,167.2,95.67,25.93,0,0,0,24.55,95.78,212.36,247.85
Apto_163,255.21,221.63,166.78,98.98,24.7,0,0,0,23.48,98.26,189.11,243.57,251.86,209.51,172.68,90.71,24.99,0,0,0,23.39,95.04,212.43,231.8,385.12,208.97,301.87,106.16,23.38,0,0,0,24.08,91.74,188.92,246.4
Apto_164,402.11,229.76,178.13,101.47,27.14,0,0,0,23.81,100.09,209.76,228.39,265.3,232.39,188.62,100.51,25.96,0,0,0,26.27,94.4,195.54,261.22,235.74,215.28,183.52,99.08,24.43,0,0,0,22.95,101.82,203.97,410.33
Apto_165,383.02,378.79,164.38,93.47,27.29,0,0,0,23.55,99.84,180.78,251.16,233.22,393.03,163.46,95.26,25.28,0,0,0,27.37,94.61,210.91,232.15,240.44,227.99,174.85,91.76,25.84,0,0,0,26.08,98.75,359.15,231.33
Apto_166,263.18,224.14,181.53,98.3,26.34,0,0,0,24.51,106.91,193.85,260.47,242.86,417.36,352.84,96.04,25.75,0,0,0,24.22,98.21,208.82,434.91,254.21,204.71,187.38,107.53,22.6,0,0,0,24.7,90.9,216.8,226.45
Apto_167,390.16,205.4,179.27,106.34,26.81,0,0,0,24.59,101.31,205.96,446.22,225.22,357.54,170.57,101.7,24.71,0,0,0,25.95,104.5,207.92,229.98,266.59,360.23,168.77,91.5,27.22,0,0,0,26.28,102.13,205.07,256.44
Apto_168,274.32,237.46,326.26,100.28,26.65,0,0,0,22.69,102.3,213.12,254.72,431.71,220.22,163.5,102.19,25.72,0,0,0,24.07,99.25,195.6,271.46,268.2,244.39,177.69,106.48,22.53,0,0,0,25.72,107.03,204.37,238.23
Apto_169,414.29,232.27,183.27,91.34,23.08,0,0,0,24.65,101.09,193.15,257.19,262.74,231.19,157.9,97.52,27.21,0,0,0,23.52,96.81,199.06,250.75,468.78,243.61,182.87,102.6,24.2,0,0,0,25.4,95.73,323.6,370.46
Apto_170,440.07,214.77,174.47,100.35,24.41,0,0,0,24.63,96.96,208.41,266.66,449.44,235.61,162.59,109.52,23.78,0,0,0,25.36,109.06,200.67,400.98,253.78,241.16,165.2,108.45,26.76,0,0,0,24.82,95.07,335.09,269.33
Apto_171,246.14,219.15,184.95,104.45,23.52,0,0,0,26.27,96.59,185.53,274.0,255.61,205.7,182.08,107.44,23.94,0,0,0,25.38,105.84,192.97,231.77,232.24,212.52,190.52,100.8,24.81,0,0,0,27.43,108.76,214.49,248.39
Apto_172,269.75,245.78,178.54,109.01,23.72,0,0,0,26.38,101.04,206.44,249.06,245.25,245.77,183.19,97.1,24.54,0,0,0,24.99,92.7,199.84,231.31,255.25,220.58,179.83,97.37,27.3,0,0,0,23.85,95.71,190.84,372.14
Apto_173,234.99,238.41,157.7,98.16,23.07,0,0,0,26.14,90.0,218.16,465.24,265.49,206.7,191.1,101.41,27.23,0,0,0,27.16,91.52,200.04,264.6,270.45,205.39,158.32,100.74,27.05,0,0,0,25.45,100.64,190.66,271.37
Apto_174,269.52,235.66,161.79,99.08,26.17,0,0,0,24.98,103.8,193.39,259.93,249.63,224.51,164.48,90.85,25.67,0,0,0,24.14,94.84,186.76,231.49,250.35,231.0,159.07,95.6,23.23,0,0,0,25.82,97.62,208.78,239.51
Apto_175,382.53,244.93,160.58,104.65,25.55,0,0,0,25.06,100.98,201.53,272.44,268.79,389.84,174.83,100.1,26.24,0,0,0,23.32,97.03,190.59,260.42,438.14,219.14,182.89,107.69,25.58,0,0,0,26.28,94.16,193.51,259.78
Apto_176,247.06,219.89,179.64,96.21,24.8,0,0,0,26.31,91.17,219.94,268.2,418.89,241.94,160.24,106.71,23.31,0,0,0,26.65,98.38,187.76,250.26,265.28,228.66,354.73,91.51,23.73,0,0,0,23.99,90.24,192.03,243.8
Apto_177,268.83,214.47,176.72,109.97,23.68,0,0,0,22.55,99.21,376.05,239.7,240.05,220.82,176.22,100.17,23.29,0,0,0,24.84,91.42,203.93,251.38,271.22,228.73,190.72,95.71,26.72,0,0,0,23.44,104.02,191.63,239.82
Apto_178,415.13,353.02,170.8,90.89,27.35,0,0,0,24.74,102.52,185.85,267.97,244.01,232.34,361.6,99.74,26.57,0,0,0,25.06,97.2,198.6,269.2,270.91,246.55,300.72,95.82,25.57,0,0,0,22.53,93.73,183.99,401.2
Apto_179,233.96,223.39,172.47,94.29,25.08,0,0,0,24.39,99.27,183.54,239.41,252.23,205.91,179.33,99.39,26.1,0,0,0,25.55,108.78,366.42,468.71,467.46,218.84,172.14,102.68,26.37,0,0,0,24.23,96.96,198.76,357.88
Apto_180,248.51,207.71,183.17,102.91,26.63,0,0,0,25.43,106.66,182.89,251.7,242.01,242.59,186.37,92.05,22.81,0,0,0,26.09,104.86,182.03,238.71,428.01,238.69,171.73,105.82,25.05,0,0,0,23.81,97.51,199.91,237.1
Apto_181,225.96,384.22,184.59,99.87,23.53,0,0,0,27.02,92.09,219.31,259.39,261.12,376.62,183.46,96.61,25.48,0,0,0,23.29,103.91,184.23,239.31,429.65,203.47,175.04,92.64,24.38,0,0,0,25.45,94.01,191.49,237.46
Apto_182,250.97,245.02,179.96,101.2,23.78,0,0,0,26.22,90.95,188.77,264.13,259.9,209.7,177.8,91.38,25.04,0,0,0,24.07,106.4,202.16,239.28,244.16,246.02,171.27,98.54,25.26,0,0,0,26.55,105.61,188.6,265.0
Apto_183,392.45,218.36,164.08,95.16,23.63,0,0,0,23.86,93.39,208.74,248.12,459.26,239.45,299.39,104.96,24.85,0,0,0,25.93,90.37,192.47,414.36,259.2,233.46,363.2,96.9,23.03,0,0,0,23.85,94.85,219.67,253.78
Apto_184,232.34,245.14,165.01,105.22,27.43,0,0,0,23.38,98.43,211.75,251.88,244.96,218.94,181.85,100.85,26.34,0,0,0,22.6,95.06,345.54,250.7,271.29,221.16,184.97,92.62,25.88,0,0,0,25.63,109.73,388.46,237.59
Apto_185,272.86,229.32,170.25,102.73,26.26,0,0,0,26.46,99.51,201.46,258.06,269.77,373.42,188.65,104.59,26.56,0,0,0,26.05,92.31,196.27,243.38,250.19,414.33,187.71,91.57,25.3,0,0,0,25.11,108.67,212.24,225.25
Apto_186,234.87,210.36,175.59,94.2,25.5,0,0,0,26.1,101.1,196.92,243.27,227.75,242.61,163.94,104.34,22.92,0,0,0,23.0,104.36,207.19,380.06,232.44,243.78,324.71,90.61,24.14,0,0,0,24.76,108.77,184.9,226.48
Apto_187,238.89,229.72,334.49,109.99,26.68,0,0,0,23.64,90.06,352.6,258.86,262.46,379.53,167.63,96.62,23.85,0,0,0,25.86,97.74,190.05,242.47,262.84,213.03,177.47,101.0,24.96,0,0,0,26.25,92.72,182.67,431.09
Apto_188,234.31,239.86,179.7,102.07,24.06,0,0,0,24.12,95.87,181.34,247.52,248.56,208.11,188.91,97.95,23.59,0,0,0,25.54,99.53,387.92,263.15,269.3,244.25,300.63,94.8,23.0,0,0,0,27.05,90.16,209.44,270.61
Apto_189,257.7,202.74,188.22,103.18,24.22,0,0,0,23.0,108.44,185.63,252.91,255.97,202.54,191.98,99.2,27.02,0,0,0,24.74,105.5,201.07,406.65,410.54,233.15,175.13,108.73,26.54,0,0,0,23.87,94.05,396.07,254.42
Apto_190,257.79,203.94,182.57,105.15,23.64,0,0,0,26.74,106.56,195.31,261.04,233.41,230.29,169.32,94.45,23.81,0,0,0,23.81,90.71,208.18,229.71,230.13,206.74,158.22,107.81,26.09,0,0,0,26.73,102.01,207.27,236.62
Apto_191,374.1,207.87,177.35,90.64,24.85,0,0,0,26.4,105.68,200.77,244.57,237.01,204.89,172.1,94.64,27.01,0,0,0,24.87,97.83,373.0,242.23,247.88,208.8,165.98,91.3,26.31,0,0,0,25.9,99.41,195.52,257.0
Apto_192,267.46,382.46,359.69,94.54,27.15,0,0,0,23.67,100.43,186.88,241.07,235.26,382.23,191.66,92.37,25.35,0,0,0,24.08,100.84,183.65,261.25,403.94,234.31,164.28,100.25,24.15,0,0,0,25.4,105.46,193.31,238.73
Apto_193,235.7,216.82,191.34,105.75,27.42,0,0,0,22.7,98.06,386.5,250.07,229.2,233.1,190.48,90.84,24.86,0,0,0,24.42,98.65,413.34,249.01,266.51,221.87,170.62,106.58,23.04,0,0,0,25.6,92.87,349.64,258.86
Apto_194,273.91,407.08,189.39,92.56,27.49,0,0,0,23.68,108.17,192.38,239.06,227.68,226.45,165.32,93.82,25.26,0,0,0,23.5,94.85,196.56,249.57,260.6,206.51,163.32,95.0,24.59,0,0,0,25.33,92.84,208.19,246.73
Apto_195,271.37,224.44,368.21,98.71,22.86,0,0,0,25.67,107.6,215.51,421.9,265.93,229.57,170.28,100.06,24.82,0,0,0,25.07,106.28,211.07,260.4,268.1,409.41,187.89,107.73,25.21,0,0,0,26.23,100.11,205.91,249.59
Apto_196,238.94,211.3,162.86,101.81,25.55,0,0,0,23.69,95.77,217.52,416.26,252.97,222.67,168.96,106.81,24.12,0,0,0,23.26,91.66,205.67,270.39,239.36,223.02,181.78,107.06,27.36,0,0,0,25.89,99.52,219.75,272.62
Apto_197,270.15,223.16,334.76,100.1,25.13,0,0,0,24.34,98.48,194.42,251.2,267.65,208.45,172.74,91.0,24.94,0,0,0,26.35,94.9,181.98,225.5,256.38,356.25,162.32,93.33,25.14,0,0,0,22.69,90.53,209.56,264.82
Apto_198,247.65,234.59,161.76,96.54,24.71,0,0,0,25.22,104.8,208.24,258.95,246.61,236.89,159.99,90.62,26.24,0,0,0,25.48,98.56,360.42,419.89,261.9,243.24,190.86,95.93,23.3,0,0,0,25.42,105.0,389.77,240.49
Apto_199,230.89,206.6,159.13,107.01,24.67,0,0,0,26.73,95.94,194.17,270.05,456.87,220.94,174.03,100.6,24.11,0,0,0,23.2,105.54,205.03,237.7,260.01,390.47,164.28,103.23,27.06,0,0,0,26.86,104.97,214.75,413.71
Apto_200,244.48,244.31,162.21,97.15,23.95,0,0,0,25.77,106.76,201.01,251.23,262.12,219.07,191.08,105.1,26.25,0,0,0,24.88,108.9,380.44,267.38,258.97,239.71,177.42,108.69,24.66,0,0,0,24.85,90.96,215.28,379.7
